id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
496,2026-05-07,Egypt,Egyptian Streets,Egypt Raises Natural Gas Prices for Energy-Intensive Industries Starting May,2,"[MACRO INFO] Η Αίγυπτος αυξάνει τις τιμές του φυσικού αερίου για τις ενεργοβόρες βιομηχανίες, μια οικονομική κίνηση που δύναται να επηρεάσει τη γενικότερη μακροοικονομική σταθερότητα της χώρας.",,,"[""Egypt""]",[],[],[],Economic Migration,0.9
504,2026-05-07,Cross_Regional,Al Jazeera,Photo shows Israeli soldier desecrating Virgin Mary statue in Lebanon,2,"[MACRO INFO] Φωτογραφία που δείχνει Ισραηλινό στρατιώτη να βεβηλώνει άγαλμα της Παναγίας στον Λίβανο ενδέχεται να αυξήσει τις εντάσεις στην περιοχή, αποτελώντας ένδειξη γενικής αστάθειας χωρίς άμεση σύνδεση με μεταναστευτικές ροές.",,,"[""Israel"", ""Lebanon""]",[],[],[],Other,0.9
539,2026-05-07,Turkiye,Turkish Minute,"26 women killed by men, 23 died under suspicious circumstances in Turkey in April",2,[MACRO INFO] Η αναφορά σε 26 γυναικοκτονίες και 23 ύποπτους θανάτους γυναικών στην Τουρκία τον Απρίλιο αναδεικνύει σοβαρά ζητήματα κοινωνικής αστάθειας και ασφάλειας.,,,"[""Turkey""]",[],[],[],Humanitarian,0.9
466,2026-05-07,Syria,North Press Agency,Australian ISIS-linked families return home from Syria,1,"[MACRO INFO] Οικογένειες με δεσμούς με το ISIS επαναπατρίζονται από τη Συρία στην Αυστραλία, μια κίνηση που υποδηλώνει συνεχιζόμενη αστάθεια στη Συρία αλλά δεν δημιουργεί άμεσο κίνδυνο μεταναστευτικών ροών προς την Κύπρο ή την Ανατολική Μεσόγειο.",,,"[""Australia"", ""Syria"", ""Cyprus""]",[],"[""ISIS""]","[""Eastern Mediterranean""]",Humanitarian,0.9
470,2026-05-07,Syria,Enab Baladi,13 Australians linked to Islamic State return from Syria,1,"[MACRO INFO] Η είδηση αφορά την επιστροφή 13 Αυστραλών με δεσμούς με το Ισλαμικό Κράτος από τη Συρία, γεγονός που σχετίζεται με την εν γένει κατάσταση αστάθειας στη χώρα χωρίς άμεση ένδειξη αυξημένων μεταναστευτικών ροών προς την Κύπρο ή την Ανατολική Μεσόγειο.",,,"[""Australia"", ""Syria"", ""Cyprus""]",[],"[""Islamic State""]","[""Eastern Mediterranean""]",Other,0.95
476,2026-05-07,Syria,Syria Direct,"Syrian Jews and allies seek a place in the country’s future, divided over Israel",1,"[MACRO INFO] Η είδηση περιγράφει εσωτερικές πολιτικές διαιρέσεις μεταξύ Σύρων Εβραίων σχετικά με το μέλλον τους στη Συρία και τη σχέση τους με το Ισραήλ, χωρίς άμεση σύνδεση με μεταναστευτικές ροές.",,,"[""Syria"", ""Israel""]",[],[],[],Other,0.9
479,2026-05-07,Lebanon,Daraj,أربعون يوماً لأحمد البيروتي,1,[MACRO INFO] Το κείμενο αποτελεί λογοτεχνική αναφορά στον χαμό ενός προσώπου στη Βηρυτό και δεν περιέχει πληροφορίες σχετικές με κίνδυνο μεταναστευτικών ροών ή περιφερειακή αστάθεια.,,,[],"[""Ahmed Al-Beiruti""]",[],"[""Beirut""]",Other,0.9
487,2026-05-07,Turkiye,Turkish Minute,"Turkey, Saudi Arabia sign visa exemption deal for select passport holders",1,[MACRO INFO] Η συμφωνία Τουρκίας-Σαουδικής Αραβίας για απαλλαγή βίζας κατόχων διπλωματικών/ειδικών διαβατηρίων αποτελεί διπλωματική εξέλιξη χωρίς άμεσο κίνδυνο για μεταναστευτικές ροές προς την Κύπρο.,,,"[""Turkey"", ""Saudi Arabia"", ""Cyprus""]",[],[],[],Policy Change,0.9
489,2026-05-07,Egypt,Mada Masr English,UN calls for release of two flotilla activists as Israel extends their detention,1,"[MACRO INFO] Η σύλληψη ακτιβιστών από το Ισραήλ κοντά στην Κρήτη συνιστά ένα πολιτικό περιστατικό στην Αν. Μεσόγειο, χωρίς άμεση επίδραση στη δημιουργία μεταναστευτικών ροών.",,,"[""Israel""]",[],"[""UN""]","[""Crete"", ""East Mediterranean""]",Other,0.9
493,2026-05-07,Egypt,Egyptian Streets,Egypt Launches First Phase of East Nile Monorail on Wednesday,1,"[MACRO INFO] Η είδηση αφορά την έναρξη λειτουργίας ενός μονορέιλ στην Αίγυπτο, έργο υποδομής που δεν σχετίζεται με κίνδυνο δημιουργίας μεταναστευτικών ροών προς την Κύπρο ή την Αν. Μεσόγειο.",,,"[""Egypt"", ""Cyprus""]",[],[],"[""East Nile"", ""Eastern Mediterranean""]",Other,0.9
494,2026-05-07,Egypt,Egyptian Streets,Egypt to Offer Free Natural Birth for First-Time Mothers,1,"[MACRO INFO] Η Αίγυπτος εφαρμόζει μια κοινωνική πολιτική για δωρεάν φυσικούς τοκετούς σε πρωτοεμφανιζόμενες μητέρες, βελτιώνοντας την υγεία και μειώνοντας το κόστος για τις οικογένειες. Αυτή η πρωτοβουλία δεν δημιουργεί κίνδυνο μεταναστευτικών ροών προς την Κύπρο ή την Αν. Μεσόγειο.",,,"[""Egypt"", ""Cyprus""]",[],[],"[""Eastern Mediterranean""]",Policy Change,0.9
523,2026-05-07,Syria,Enab Baladi,"Syria, Jordan, Lebanon Agree on Gas Exchange",1,"[MACRO INFO] Συρία, Ιορδανία και Λίβανος συμφώνησαν σε ανταλλαγή φυσικού αερίου, μια πολιτική εξέλιξη που αφορά την περιφερειακή συνεργασία στον τομέα της ενέργειας και δεν δημιουργεί άμεσο κίνδυνο μεταναστευτικών ροών.",,,"[""Syria"", ""Jordan"", ""Lebanon""]",[],[],[],Policy Change,0.9
532,2026-05-07,Lebanon,Daraj,بالطول وبالعرض… انتهاك على الهواء؟,1,"[MACRO INFO] Ένα τηλεοπτικό πρόγραμμα από τον Λίβανο προκάλεσε αντιδράσεις για παραβιάσεις δεοντολογίας στην κάλυψη θεμάτων βίας και ευθραυστότητας. Η αναφορά σε αυτά τα ζητήματα υποδηλώνει μια υποβόσκουσα κοινωνική αστάθεια στην περιοχή, χωρίς άμεση αναφορά σε μεταναστευτικές ροές.",,,"[""Lebanon""]",[],[],[],Humanitarian,0.9
545,2026-05-07,Egypt,Egyptian Streets,Egypt’s Pop Divas Confront Harassment and Public Scrutiny,1,"[MACRO INFO] Το κείμενο αναφέρεται σε θέματα ποπ κουλτούρας και κοινωνικής κριτικής στην Αίγυπτο, χωρίς να σχετίζεται άμεσα ή έμμεσα με κινδύνους δημιουργίας μεταναστευτικών ροών.",,,"[""Egypt""]",[],[],[],Other,0.9
442,2026-05-06,Egypt,Mada Masr English,Israel attacks villages north of Litani to ease pressure on troops occupying crucial axis,7,"[BORDER INFO] Οι ισραηλινές επιθέσεις σε χωριά στο νότιο Λίβανο εντείνουν την αστάθεια, γεγονός που μπορεί να οδηγήσει σε μετακινήσεις πληθυσμών και δυνητικά σε ροές προς την Κύπρο και την Αν. Μεσόγειο.",,,"[""Israel"", ""Lebanon"", ""Cyprus""]",[],[],"[""Litani"", ""Southern Lebanon"", ""Eastern Mediterranean""]",Refugee Flow,0.9
457,2026-05-06,Cross_Regional,Middle East Eye,Israel orders evacuations for 12 villages in Lebanon before planned strikes,7,"[BORDER INFO] Το Ισραήλ διέταξε την εκκένωση 12 χωριών στον Νότιο Λίβανο ενόψει επικείμενων αεροπορικών επιδρομών, δημιουργώντας εσωτερική μετακίνηση πληθυσμών που ενδέχεται να οδηγήσει σε μεταναστευτικές ροές προς την Κύπρο ή την Αν. Μεσόγειο.",,,"[""Israel"", ""Lebanon"", ""Cyprus""]",[],[],"[""Southern Lebanon"", ""Eastern Mediterranean""]",Refugee Flow,0.95
458,2026-05-06,Cross_Regional,Middle East Eye,Israel says strikes targeted Hezbollah sites across southern Lebanon,7,"[BORDER INFO] Σφοδρές ισραηλινές επιχειρήσεις στον νότιο Λίβανο έχουν οδηγήσει στον εκτοπισμό 1,2 εκατομμυρίων ανθρώπων, αυξάνοντας σημαντικά τον κίνδυνο μεταναστευτικών ροών στην Ανατολική Μεσόγειο.",,,"[""Israel"", ""Lebanon""]",[],"[""Hezbollah""]","[""southern Lebanon"", ""Eastern Mediterranean""]",Refugee Flow,0.9
428,2026-05-06,Syria,Syria Direct,Reconstruction plan for eastern Damascus neighborhoods alarms residents,6,"[BORDER INFO] Σχέδιο ανάπλασης στην ανατολική Δαμασκό προκαλεί ανησυχία και οργή στους κατοίκους, οι οποίοι θεωρούν ότι οι περιουσίες τους απαλλοτριώνονται, δημιουργώντας δυνητικά συνθήκες μετακίνησης πληθυσμών.",,,"[""Syria""]",[],[],"[""Damascus""]",Policy Change,0.9
429,2026-05-06,Syria,Syria Direct,"Denied for decades, Syria’s stateless Kurds edge towards recognition",5,"[BORDER INFO] Η είδηση αφορά την έναρξη διαδικασιών αναγνώρισης των απάτριδων Κούρδων της Συρίας, μια πολιτική εξέλιξη που μπορεί να επηρεάσει τις μελλοντικές μεταναστευτικές πιέσεις από τη Συρία.",,,"[""Syria""]","[""Kurds""]",[],[],Policy Change,0.9
444,2026-05-06,Egypt,Mada Masr English,"Sudan Nashra: Democratic Bloc convention fails to resolve divisive issues, participants say | RSF abuses in Tina villages trigger new displacement wave | Tawila-bound aid truck struck, shipment destroyed | RSF seizes Blue Nile’s Keili, pushes north",4,"[BORDER INFO] Οι καταχρήσεις των RSF στο Σουδάν προκαλούν νέο κύμα εκτοπισμού πληθυσμού, αυξάνοντας τις πιέσεις για μετανάστευση σε περιφερειακό επίπεδο.",,,"[""Sudan""]",[],"[""RSF""]","[""Tina villages"", ""Tawila"", ""Blue Nile"", ""Keili""]",Refugee Flow,0.9
419,2026-05-06,Syria,North Press Agency,Syria says It foiled Hezbollah-linked plot targeting officials,3,"[MACRO INFO] Η Συρία ανακοίνωσε ότι απέτρεψε συνωμοσία συνδεδεμένη με τη Χεζμπολάχ που στόχευε κυβερνητικούς αξιωματούχους, γεγονός που υποδηλώνει συνεχιζόμενη εσωτερική αστάθεια στη χώρα.",,,"[""Syria""]",[],"[""Hezbollah""]",[],Humanitarian,0.9
433,2026-05-06,Lebanon,Daraj,لبنان وسياسته الخارجية: تبديد المجتمع باسم الراديكالية,3,"[MACRO INFO] Η είδηση αναλύει την εξωτερική πολιτική του Λιβάνου και τις αρνητικές επιπτώσεις του πολιτικού ριζοσπαστισμού στην κοινωνία, υποδεικνύοντας γενική πολιτική αστάθεια.",,,"[""Lebanon""]",[],[],[],Policy Change,0.9
